date,home_team_name,away_team_name,target,predicted,home_prob,draw_prob,away_prob
2025-11-09 15:15:00,Rayo Vallecano,Real Madrid,1,0,0.5414144706778443,0.23025859148209707,0.22832693784005856
2025-11-09 16:15:00,Strasbourg,LOSC Lille,2,2,0.2950242795050757,0.33328729924373035,0.37168842125119395
2025-11-09 16:15:00,Metz,Nice,2,2,0.3328988316834306,0.2828375772171895,0.3842635910993799
2025-11-09 16:15:00,Angers SCO,Auxerre,2,2,0.19277426137874967,0.2905997487086178,0.5166259899126325
2025-11-09 16:30:00,VfB Stuttgart,FC Augsburg,2,2,0.16606927859868612,0.22495170333417147,0.6089790180671425
2025-11-09 16:30:00,Manchester City,Liverpool,2,2,0.23112661635437134,0.23497671906170128,0.5338966645839274
2025-11-09 17:00:00,Roma,Udinese,2,2,0.17100741137095107,0.22333077969719184,0.6056618089318571
2025-11-09 17:30:00,Valencia,Real Betis,1,0,0.48840799135200874,0.24148155635038096,0.27011045229761027
2025-11-09 17:30:00,Mallorca,Getafe,2,2,0.23597507165560833,0.28601340414405757,0.4780115242003341
2025-11-09 18:30:00,Eintracht Frankfurt,FSV Mainz 05,2,2,0.17521696211357418,0.26082736898836245,0.5639556688980634
2025-11-09 19:45:00,Olympique Lyonnais,Paris Saint Germain,0,0,0.4613866495933923,0.21898528410702642,0.31962806629958124
2025-11-09 19:45:00,Inter,Lazio,2,2,0.16733356652823558,0.2201786714256368,0.6124877620461276
2025-11-09 20:00:00,Celta de Vigo,FC Barcelona,0,0,0.45326758635816694,0.22075424680991965,0.3259781668319134
2025-11-21 19:30:00,FSV Mainz 05,TSG Hoffenheim,1,0,0.5122163670652011,0.23840551599742874,0.2493781169373702
2025-11-21 19:45:00,Nice,Olympique Marseille,0,0,0.5241822712031006,0.23963724374711176,0.23618048504978761
2025-11-21 20:00:00,Preston North End,Blackburn Rovers,0,2,0.22380016872747058,0.26158905360159185,0.5146107776709375
2025-11-21 20:00:00,Valencia,Levante,2,2,0.22361179078120746,0.27335236392661166,0.5030358452921808
2025-11-22 12:30:00,Charlton Athletic,Southampton,0,2,0.27080664146860456,0.28442650121324875,0.4447668573181467
2025-11-22 12:30:00,Bristol City,Swansea City,2,2,0.22936773408373212,0.2722602246391139,0.49837204127715395
2025-11-22 12:30:00,Coventry City,West Bromwich Albion,2,2,0.182221626202671,0.2554682036155157,0.5623101701818133
2025-11-22 12:30:00,Burnley,Chelsea,0,0,0.5590080318581369,0.212204420321485,0.22878754782037813
2025-11-22 13:00:00,Deportivo Alavés,Celta de Vigo,0,0,0.4488454677168759,0.23214384629055151,0.3190106859925726
2025-11-22 14:00:00,Cagliari,Genoa,1,2,0.22840963757065597,0.2781050567823844,0.49348530564695964
2025-11-22 14:00:00,Udinese,Bologna,0,2,0.33239230712126255,0.26711130937683525,0.4004963835019022
2025-11-22 14:30:00,VfL Wolfsburg,Bayer 04 Leverkusen,0,0,0.4471933862228453,0.21457418657434063,0.338232427202814
2025-11-22 14:30:00,Heidenheim,Borussia Mönchengladbach,0,2,0.36579197974394084,0.2547845049790793,0.37942351527697993
2025-11-22 14:30:00,Borussia Dortmund,VfB Stuttgart,1,2,0.2240519751323813,0.1885202970855026,0.5874277277821162
2025-11-22 14:30:00,FC Augsburg,Hamburger SV,2,2,0.2810499963705848,0.2682838924315557,0.45066611119785943
2025-11-22 14:30:00,FC Bayern München,SC Freiburg,2,2,0.15681584039825186,0.13860758452032879,0.7045765750814192
2025-11-22 15:00:00,Oxford United,Middlesbrough,1,0,0.48475080469120585,0.23620747674110826,0.27904171856768595
2025-11-22 15:00:00,Leicester City,Stoke City,2,2,0.2926822781892276,0.20847826692555876,0.4988394548852137
2025-11-22 15:00:00,Ipswich Town,Wrexham,1,2,0.22645017730383543,0.24922393104809265,0.5243258916480719
2025-11-22 15:00:00,Derby County,Watford,0,2,0.27565545591817775,0.3041557952088815,0.4201887488729408
2025-11-22 15:00:00,Queens Park Rangers,Hull City,2,2,0.3007588501828462,0.28855468438458115,0.41068646543257276
2025-11-22 15:00:00,Birmingham City,Norwich City,2,2,0.24131032042372963,0.2591497952379499,0.4995398843383205
2025-11-22 15:00:00,Fulham,Sunderland,2,2,0.29613134111558637,0.259261952712602,0.4446067061718117
2025-11-22 15:00:00,Liverpool,Nottingham Forest,0,2,0.18482836212736306,0.2137182238137895,0.6014534140588474
2025-11-22 15:00:00,Wolverhampton Wanderers,Crystal Palace,0,0,0.49242289427256836,0.2564092573518797,0.25116784837555195
2025-11-22 15:00:00,Portsmouth,Millwall,2,0,0.3765569233334555,0.2529673355852342,0.3704757410813103
2025-11-22 15:00:00,AFC Bournemouth,West Ham United,1,2,0.20982846731596574,0.2536804054695675,0.5364911272144668
2025-11-22 15:00:00,Brighton & Hove Albion,Brentford,2,2,0.33555669547874,0.25414447925975037,0.4102988252615096
2025-11-22 15:15:00,FC Barcelona,Athletic Club,2,2,0.1519782787816998,0.22274029070419668,0.6252814305141036
2025-11-22 16:00:00,Lens,Strasbourg,2,2,0.1928411838303356,0.2620087608719808,0.5451500552976837
2025-11-22 17:00:00,Fiorentina,Juventus,1,0,0.4865756719643584,0.24237340134026383,0.27105092669537767
2025-11-22 17:30:00,Newcastle United,Manchester City,2,0,0.3960945953709148,0.25154522860654566,0.35236017602253955
2025-11-22 17:30:00,Osasuna,Real Sociedad,0,2,0.22189399121016265,0.30037710414973773,0.47772890464009965
2025-11-22 17:30:00,FC Köln,Eintracht Frankfurt,0,2,0.36438736518095494,0.22255801459896507,0.41305462022008
2025-11-22 18:00:00,Rennes,Monaco,2,2,0.2534385870164556,0.26475093344351175,0.48181047954003264
2025-11-22 19:45:00,Napoli,Atalanta,2,2,0.2262885292732015,0.23904899365363622,0.5346624770731624
2025-11-22 20:00:00,Villarreal,Mallorca,2,2,0.14844803380792893,0.2568410748745933,0.5947108913174778
2025-11-22 20:05:00,Paris Saint Germain,Le Havre,2,2,0.1426503856309197,0.17405350994244903,0.6832961044266312
2025-11-23 11:30:00,Hellas Verona,Parma,0,0,0.4222709658533836,0.2246997537407845,0.3530292804058319
2025-11-23 12:00:00,Sheffield Wednesday,Sheffield United,0,0,0.4214609003436969,0.22484816731790475,0.35369093233839843
2025-11-23 13:00:00,Real Oviedo,Rayo Vallecano,1,0,0.4865756719643584,0.24237340134026383,0.27105092669537767
2025-11-23 14:00:00,Leeds United,Aston Villa,0,0,0.45938429542993375,0.22631869710274757,0.3142970074673187
2025-11-23 14:00:00,Auxerre,Olympique Lyonnais,1,0,0.5030179971389412,0.22997995261293275,0.267002050248126
2025-11-23 14:00:00,Cremonese,Roma,0,0,0.4681474756697708,0.2263732992554103,0.3054792250748189
2025-11-23 14:30:00,RB Leipzig,Werder Bremen,2,2,0.22893503249675123,0.23244733616432603,0.5386176313389227
2025-11-23 15:15:00,Real Betis,Girona,1,2,0.19103580539286474,0.2658437484046688,0.5431204462024665
2025-11-23 16:15:00,Nantes,Lorient,1,0,0.44536681535841016,0.2438131480955663,0.31082003654602347
2025-11-23 16:15:00,Brest,Metz,2,2,0.1965171811791642,0.2854776611516528,0.518005157669183
2025-11-23 16:15:00,Toulouse,Angers SCO,0,2,0.2215533937275069,0.25977571678020384,0.5186708894922892
2025-11-23 16:30:00,St. Pauli,FC Union Berlin,0,0,0.48305374554867175,0.24044076204317003,0.2765054924081582
2025-11-23 16:30:00,Arsenal,Tottenham Hotspur,2,2,0.1519782787816998,0.22274029070419668,0.6252814305141036
2025-11-23 17:00:00,Lazio,Lecce,2,2,0.17273759754893278,0.27198619521672834,0.5552762072343389
2025-11-23 17:30:00,Getafe,Atlético Madrid,0,0,0.49874618014495603,0.24063592778815993,0.260617892066884
2025-11-23 19:45:00,Inter,AC Milan,0,2,0.24813635286566135,0.22063864322134066,0.5312250039129981
2025-11-23 19:45:00,LOSC Lille,Paris,2,2,0.16816384050269934,0.2244623424891903,0.6073738170081104
2025-11-23 20:00:00,Elche,Real Madrid,1,0,0.5388961357648366,0.20266554585279714,0.2584383183823662
2025-11-24 17:30:00,Torino,Como,0,0,0.4515387963771014,0.2538176712179649,0.29464353240493374
2025-11-24 19:45:00,Sassuolo,Pisa,1,2,0.19615473167468347,0.28216722278234724,0.5216780455429693
2025-11-24 20:00:00,Manchester United,Everton,0,2,0.23027623860938834,0.2702178999806386,0.4995058614099731
2025-11-24 20:00:00,Espanyol,Sevilla,2,2,0.1923273589148008,0.26949862664769886,0.5381740144375003
2025-11-25 17:45:00,Galatasaray,Union Saint-Gilloise,0,2,0.21872472780132102,0.2579167683799858,0.5233585038186933
2025-11-25 17:45:00,Ajax,Benfica,0,2,0.3493392146117747,0.293658919800718,0.3570018655875073
2025-11-25 19:45:00,Middlesbrough,Coventry City,0,2,0.37230956509292557,0.2502595323724676,0.3774309025346068
2025-11-25 19:45:00,Swansea City,Derby County,0,2,0.28803171941283057,0.2905556574642937,0.42141262312287575
2025-11-25 19:45:00,Stoke City,Charlton Athletic,2,2,0.25407605776924613,0.2425605746370714,0.5033633675936824
2025-11-25 19:45:00,Norwich City,Oxford United,1,2,0.24750483265302425,0.2837074042116283,0.4687877631353474
2025-11-25 19:45:00,Hull City,Ipswich Town,0,2,0.3215786688604141,0.30259942419873465,0.37582190694085127
2025-11-25 19:45:00,Watford,Preston North End,1,2,0.2683346757990728,0.29081670222973516,0.440848621971192
2025-11-25 20:00:00,Borussia Dortmund,Villarreal,2,2,0.18740390538426902,0.23009498007773518,0.5825011145379958
2025-11-25 20:00:00,Chelsea,FC Barcelona,2,2,0.2686767771715601,0.23895723713968559,0.49236598568875434
2025-11-25 20:00:00,Olympique Marseille,Newcastle United,2,2,0.300498338097835,0.24341067668745764,0.4560909852147074
2025-11-25 20:00:00,Southampton,Leicester City,2,2,0.30209601392968677,0.27877306953557424,0.419130916534739
2025-11-25 20:00:00,Bodø / Glimt,Juventus,0,0,0.391076150918963,0.23748873002549262,0.3714351190555444
2025-11-25 20:00:00,Slavia Praha,Athletic Club,1,2,0.29778025587419,0.2901927881045313,0.4120269560212787
2025-11-25 20:00:00,Napoli,Qarabağ,2,2,0.24316123810857013,0.22345116477928822,0.5333875971121417
2025-11-25 20:00:00,Manchester City,Bayer 04 Leverkusen,0,2,0.2322329576033019,0.1974550365982274,0.5703120057984706
2025-11-26 17:45:00,Pafos FC,Monaco,1,2,0.3016426447398654,0.2839504969564267,0.4144068583037079
2025-11-26 17:45:00,FC København,Kairat,2,2,0.15532983881172974,0.2885922810770768,0.5560778801111935
2025-11-26 19:45:00,Millwall,Sheffield Wednesday,2,2,0.1212110454706231,0.11923080716053673,0.7595581473688402
2025-11-26 19:45:00,Wrexham,Bristol City,2,2,0.27255866099906273,0.2542613771001782,0.473179961900759
2025-11-26 19:45:00,Blackburn Rovers,Queens Park Rangers,0,2,0.33555669547874,0.25414447925975037,0.4102988252615096
2025-11-26 19:45:00,Sheffield United,Portsmouth,2,2,0.25738672199950796,0.2630466488288409,0.4795666291716511
2025-11-26 20:00:00,Paris Saint Germain,Tottenham Hotspur,2,2,0.22810439398834523,0.1872741246192648,0.58462148139239
2025-11-26 20:00:00,Sporting CP,Club Brugge,2,2,0.21753483092090042,0.2578988626424383,0.5245663064366612
2025-11-26 20:00:00,West Bromwich Albion,Birmingham City,1,2,0.2908963259567153,0.28125634117629955,0.4278473328669852
2025-11-26 20:00:00,Eintracht Frankfurt,Atalanta,0,0,0.48795853771623804,0.2359374907183557,0.27610397156540617
2025-11-26 20:00:00,Liverpool,PSV,0,2,0.21872768065145973,0.2144720775582257,0.5668002417903146
2025-11-26 20:00:00,Atlético Madrid,Inter,2,2,0.3389956197621645,0.23295460175581395,0.42804977848202164
2025-11-26 20:00:00,Arsenal,FC Bayern München,2,2,0.2558884847667889,0.22838935362960286,0.5157221616036083
2025-11-26 20:00:00,Olympiacos F.C.,Real Madrid,0,0,0.43608355433317586,0.23752504258794077,0.32639140307888337
2025-11-27 17:45:00,LOSC Lille,Dinamo Zagreb,2,2,0.22749445812310037,0.24309117193994234,0.5294143699369572
2025-11-27 17:45:00,Feyenoord,Celtic,0,2,0.31454909404822895,0.25479444042631016,0.4306564655254609
2025-11-27 17:45:00,Fenerbahçe,Ferencvárosi,1,2,0.2995871078920645,0.3228269514045019,0.37758594070343365
2025-11-27 17:45:00,Porto,Nice,2,2,0.1249895531876746,0.23785537767837564,0.6371550691339498
2025-11-27 17:45:00,Aston Villa,Young Boys,2,2,0.19157158159666263,0.21776033272063558,0.5906680856827018
2025-11-27 17:45:00,PAOK,Brann,1,2,0.22744108983201453,0.2515126790763429,0.5210462310916426
2025-11-27 17:45:00,Roma,FC Midtjylland,2,2,0.33889911771766323,0.26081864774602875,0.4002822345363081
2025-11-27 17:45:00,Viktoria Plzeň,SC Freiburg,1,2,0.2898692312628532,0.2783375563416451,0.4317932123955017
2025-11-27 17:45:00,Ludogorets,Celta de Vigo,2,2,0.3534675673300766,0.262181580683642,0.3843508519862814
2025-11-27 20:00:00,Real Betis,FC Utrecht,2,2,0.12309070818766837,0.20263808111957107,0.6742712106927605
2025-11-27 20:00:00,Genk,Basel,2,2,0.23883460447273447,0.24412411457763292,0.5170412809496326
2025-11-27 20:00:00,Maccabi Tel Aviv,Olympique Lyonnais,0,0,0.5204415758301235,0.2445195324579555,0.23503889171192097
2025-11-27 20:00:00,Go Ahead Eagles,VfB Stuttgart,0,0,0.3902234171193242,0.26119005695190944,0.3485865259287665
2025-11-27 20:00:00,Crvena Zvezda,FCSB,2,2,0.21264049171511956,0.26687675692305385,0.5204827513618265
2025-11-27 20:00:00,Nottingham Forest,Malmö FF,2,2,0.1562104099935763,0.23082881979370715,0.6129607702127166
2025-11-27 20:00:00,Panathinaikos,Sturm Graz,2,2,0.19494299758413786,0.281297964325299,0.5237590380905631
2025-11-27 20:00:00,Bologna,Salzburg,2,2,0.15201050774978242,0.2277510176178369,0.6202384746323807
2025-11-27 20:00:00,Rangers,Sporting Braga,1,0,0.5172449480686272,0.24651699379941022,0.23623805813196255
2025-11-28 19:30:00,Borussia Mönchengladbach,RB Leipzig,1,0,0.48995614213435995,0.23394087572812933,0.2761029821375107
2025-11-28 19:45:00,Como,Sassuolo,2,2,0.17054474680307322,0.2589374068414398,0.5705178463554871
2025-11-28 19:45:00,Metz,Rennes,0,0,0.5334660701304468,0.230482218594802,0.2360517112747511
2025-11-28 20:00:00,Getafe,Elche,2,2,0.2819846340514125,0.3034864057708007,0.41452896017778684
2025-11-28 20:00:00,Oxford United,Ipswich Town,2,0,0.4865756719643584,0.24237340134026383,0.27105092669537767
2025-11-29 12:30:00,Stoke City,Hull City,0,2,0.2601106004163875,0.2413145068607688,0.49857489272284367
2025-11-29 12:30:00,Leicester City,Sheffield United,0,2,0.23995405315366256,0.28653044805482936,0.47351549879150817
2025-11-29 12:30:00,Portsmouth,Bristol City,0,2,0.3643664872611385,0.23981140556284541,0.3958221071760161
2025-11-29 13:00:00,Mallorca,Osasuna,1,2,0.26761358859269074,0.2751514670315168,0.4572349443757925
2025-11-29 14:00:00,Parma,Udinese,0,2,0.2881858202228434,0.2825367966830046,0.42927738309415203
2025-11-29 14:00:00,Genoa,Hellas Verona,2,2,0.22057174918257882,0.26753104567788005,0.5118972051395412
2025-11-29 14:30:00,TSG Hoffenheim,FC Augsburg,2,2,0.18156505478021076,0.2620905227647009,0.5563444224550883
2025-11-29 14:30:00,FC Bayern München,St. Pauli,2,2,0.1568697196329817,0.13303683786105577,0.7100934425059625
2025-11-29 14:30:00,Werder Bremen,FC Köln,1,2,0.27327210423995385,0.2800749492926813,0.4466529464673649
2025-11-29 14:30:00,FC Union Berlin,Heidenheim,0,2,0.19872497813849835,0.217322186014213,0.5839528358472887
2025-11-29 15:00:00,Millwall,Southampton,2,2,0.21311553644491035,0.252947356789059,0.5339371067660307
2025-11-29 15:00:00,Sheffield Wednesday,Preston North End,0,0,0.44515160190322156,0.27658607150211945,0.27826232659465894
2025-11-29 15:00:00,Coventry City,Charlton Athletic,2,2,0.19830585495902908,0.21674839464330867,0.5849457503976622
2025-11-29 15:00:00,Middlesbrough,Derby County,2,2,0.18785189152187928,0.23551292353386666,0.576635184944254
2025-11-29 15:00:00,Brentford,Burnley,2,2,0.17727752849412529,0.23915077414552813,0.5835716973603466
2025-11-29 15:00:00,Wrexham,Blackburn Rovers,1,2,0.21416978738257458,0.26632220040863586,0.5195080122087896
2025-11-29 15:00:00,West Bromwich Albion,Swansea City,2,2,0.2874468575807414,0.28092524987333634,0.43162789254592226
2025-11-29 15:00:00,Sunderland,AFC Bournemouth,2,2,0.26627975804042964,0.2710447542444756,0.4626754877150948
2025-11-29 15:00:00,Manchester City,Leeds United,2,2,0.18070910225939665,0.15107173791430847,0.6682191598262949
2025-11-29 15:00:00,Norwich City,Queens Park Rangers,2,2,0.3358866629444667,0.22808297224611776,0.43603036480941554
2025-11-29 15:15:00,FC Barcelona,Deportivo Alavés,2,2,0.16102222558504756,0.1725583323471879,0.6664194420677646
2025-11-29 16:00:00,Monaco,Paris Saint Germain,2,0,0.5047363952744335,0.2290102056951451,0.2662533990304214
2025-11-29 17:00:00,Juventus,Cagliari,2,2,0.16213915736026052,0.23556031269488065,0.6023005299448588
2025-11-29 17:30:00,Everton,Newcastle United,0,2,0.307598254946136,0.24933569219692284,0.4430660528569411
2025-11-29 17:30:00,Bayer 04 Leverkusen,Borussia Dortmund,0,2,0.3607015928621677,0.2651175940824132,0.37418081305541906
2025-11-29 17:30:00,Levante,Athletic Club,0,0,0.4882727311068925,0.23814011603820204,0.2735871528549054
2025-11-29 18:00:00,Paris,Auxerre,1,2,0.22667987844182044,0.26058857287545617,0.5127315486827233
2025-11-29 19:45:00,AC Milan,Lazio,2,2,0.2092314613509256,0.22796516795169058,0.5628033706973838
2025-11-29 20:00:00,Tottenham Hotspur,Fulham,0,2,0.33801501299647163,0.24778832333022077,0.4141966636733076
2025-11-29 20:00:00,Atlético Madrid,Real Oviedo,2,2,0.15498528273881357,0.1669323811720755,0.6780823360891108
2025-11-29 20:05:00,Olympique Marseille,Toulouse,1,2,0.20911683792456415,0.24620228770069097,0.5446808743747449
2025-11-30 11:30:00,Lecce,Torino,2,2,0.34103394879757143,0.2824790062691053,0.37648704493332336
2025-11-30 12:00:00,Crystal Palace,Manchester United,0,2,0.35362325944576134,0.27039627881299255,0.3759804617412461
2025-11-30 13:00:00,Real Sociedad,Villarreal,0,0,0.4769636957761641,0.2511386908773373,0.27189761334649865
2025-11-30 14:00:00,Strasbourg,Brest,0,2,0.21534084062512668,0.27365796855875135,0.511001190816122
2025-11-30 14:00:00,Pisa,Inter,0,0,0.5525808721986256,0.22571965861924723,0.2216994691821271
2025-11-30 14:05:00,Nottingham Forest,Brighton & Hove Albion,0,0,0.3770861351798925,0.25911678134536176,0.36379708347474576
2025-11-30 14:05:00,Aston Villa,Wolverhampton Wanderers,2,2,0.13249685824438423,0.21753003108517818,0.6499731106704375
2025-11-30 14:05:00,West Ham United,Liverpool,0,0,0.5716983748280551,0.19332388478473234,0.23497774038721264
2025-11-30 14:30:00,Hamburger SV,VfB Stuttgart,2,0,0.4643564006983975,0.22593968906514156,0.30970391023646093
2025-11-30 15:15:00,Sevilla,Real Betis,0,0,0.45587926919879773,0.23335520531107593,0.31076552549012637
2025-11-30 16:15:00,Angers SCO,Lens,0,0,0.4677368708935855,0.21750716339017984,0.31475596571623465
2025-11-30 16:15:00,Lorient,Nice,2,2,0.24750483265302425,0.2837074042116283,0.4687877631353474
2025-11-30 16:15:00,Le Havre,LOSC Lille,0,0,0.5300855998974792,0.23891474436400456,0.23099965573851625
2025-11-30 16:30:00,Eintracht Frankfurt,VfL Wolfsburg,1,2,0.20936349978818747,0.25333197550127134,0.5373045247105412
2025-11-30 16:30:00,Chelsea,Arsenal,1,0,0.38512909172255666,0.26344412191134525,0.3514267863660982
2025-11-30 17:00:00,Atalanta,Fiorentina,2,2,0.17645160690539713,0.2642138802717639,0.5593345128228391
2025-11-30 17:30:00,Celta de Vigo,Espanyol,0,2,0.2904749337538178,0.2759006658930999,0.43362440035308236
2025-11-30 18:30:00,SC Freiburg,FSV Mainz 05,2,2,0.17353355107356438,0.265026609329722,0.5614398395967137
2025-11-30 19:45:00,Olympique Lyonnais,Nantes,2,2,0.15236893851059885,0.22387944675057442,0.6237516147388268
2025-11-30 19:45:00,Roma,Napoli,0,2,0.30785658318609965,0.26571418023970683,0.42642923657419346
2025-11-30 20:00:00,Girona,Real Madrid,1,0,0.595436031749903,0.218732677846043,0.185831290404054
2025-12-01 19:45:00,Bologna,Cremonese,0,2,0.19271921643287454,0.2616445080633093,0.5456362755038162
2025-12-01 20:00:00,Rayo Vallecano,Valencia,1,2,0.23022395909679738,0.2659695648795612,0.5038064760236414
2025-12-01 20:00:00,Birmingham City,Watford,2,2,0.28919926680153707,0.2854896265099018,0.4253111066885611
2025-12-02 19:30:00,Fulham,Manchester City,0,0,0.43890237679826305,0.2593355968068711,0.3017620263948659
2025-12-02 19:30:00,AFC Bournemouth,Everton,0,2,0.2912542368982707,0.27230586478945507,0.4364398983122742
2025-12-02 19:45:00,Blackburn Rovers,Ipswich Town,1,0,0.4507851968213105,0.26724010821406685,0.2819746949646227
2025-12-02 20:00:00,FC Barcelona,Atlético Madrid,2,2,0.2487233650577388,0.22751981160191093,0.5237568233403502
2025-12-02 20:15:00,Newcastle United,Tottenham Hotspur,1,2,0.24506291583399262,0.2558593479903816,0.4990777361756258
2025-12-03 18:00:00,Athletic Club,Real Madrid,0,0,0.5013345861114739,0.23417919292300546,0.26448622096552066
2025-12-03 19:30:00,Wolverhampton Wanderers,Nottingham Forest,0,0,0.4993136386022823,0.2369054062291183,0.2637809551685994
2025-12-03 19:30:00,Burnley,Crystal Palace,0,0,0.4461739283351369,0.2525642873848954,0.3012617842799677
2025-12-03 19:30:00,Arsenal,Brentford,2,2,0.15401786068453024,0.23515857452809844,0.6108235647873714
2025-12-03 19:30:00,Brighton & Hove Albion,Aston Villa,0,0,0.3779382745487375,0.2666485725729785,0.355413152878284
2025-12-03 20:15:00,Leeds United,Chelsea,2,0,0.5013345861114739,0.23417919292300546,0.26448622096552066
2025-12-03 20:15:00,Liverpool,Sunderland,1,2,0.26244162280651234,0.16649450252893874,0.5710638746645489
2025-12-04 20:00:00,Manchester United,West Ham United,1,2,0.15918619911978943,0.22837357306968534,0.6124402278105252
2025-12-05 18:00:00,Brest,Monaco,2,2,0.3121835798640842,0.2734980470147318,0.4143183731211841
2025-12-05 19:30:00,FSV Mainz 05,Borussia Mönchengladbach,0,2,0.390875172892263,0.2171359541211098,0.3919888729866272
2025-12-05 20:00:00,LOSC Lille,Olympique Marseille,2,2,0.3166536138060457,0.22682507981838748,0.4565213063755668
2025-12-05 20:00:00,Real Oviedo,Mallorca,1,0,0.390240909311814,0.2681082036833725,0.34165088700481344
2025-12-05 20:15:00,Hull City,Middlesbrough,0,2,0.3353012231262294,0.28648021567251436,0.3782185612012563
2025-12-06 12:30:00,Watford,Norwich City,2,2,0.20136436300104957,0.2669585188133373,0.531677118185613
2025-12-06 12:30:00,Derby County,Leicester City,0,2,0.23983059527246686,0.24222989806810885,0.5179395066594243
2025-12-06 12:30:00,Aston Villa,Arsenal,2,0,0.3890755426766359,0.2610104723199526,0.34991398500341153
2025-12-06 13:00:00,Villarreal,Getafe,2,2,0.16895603767391293,0.2550729901319644,0.5759709721941226
2025-12-06 14:00:00,Sassuolo,Fiorentina,2,2,0.25463694936233705,0.26762788357402745,0.47773516706363556
2025-12-06 14:30:00,FC Köln,St. Pauli,1,2,0.22226880833775697,0.2632977603442778,0.5144334313179653
2025-12-06 14:30:00,VfL Wolfsburg,FC Union Berlin,2,2,0.30498322507317366,0.2867288600046602,0.40828791492216626
2025-12-06 14:30:00,FC Augsburg,Bayer 04 Leverkusen,2,0,0.5047363952744335,0.2290102056951451,0.2662533990304214
2025-12-06 14:30:00,Heidenheim,SC Freiburg,2,0,0.5013345861114739,0.23417919292300546,0.26448622096552066
2025-12-06 14:30:00,VfB Stuttgart,FC Bayern München,0,0,0.458134582260482,0.1761042464343647,0.3657611713051533
2025-12-06 15:00:00,AFC Bournemouth,Chelsea,1,0,0.4253648231668487,0.21850817725816274,0.3561269995749886
2025-12-06 15:00:00,Bristol City,Millwall,0,2,0.3353735054827472,0.2578323956651824,0.4067940988520704
2025-12-06 15:00:00,Swansea City,Oxford United,2,2,0.23511083192270624,0.2609021515476753,0.5039870165296184
2025-12-06 15:00:00,Southampton,Birmingham City,2,2,0.29535643460123273,0.26141886839548617,0.44322469700328115
2025-12-06 15:00:00,Sheffield United,Stoke City,2,2,0.3560619856733863,0.26022994106747727,0.3837080732591364
2025-12-06 15:00:00,Ipswich Town,Coventry City,2,2,0.37154656625832205,0.2550053785030017,0.37344805523867625
2025-12-06 15:00:00,Tottenham Hotspur,Brentford,2,2,0.3113304249342064,0.28662595163905935,0.4020436234267343
2025-12-06 15:00:00,Queens Park Rangers,West Bromwich Albion,2,2,0.22840963757065597,0.2781050567823844,0.49348530564695964
2025-12-06 15:00:00,Preston North End,Wrexham,1,2,0.2426797266858369,0.27988965915035874,0.47743061416380445
2025-12-06 15:00:00,Everton,Nottingham Forest,2,2,0.2638798817498782,0.2822100531374156,0.4539100651127062
2025-12-06 15:00:00,Manchester City,Sunderland,2,2,0.22045924223216465,0.17407102266920707,0.6054697350986283
2025-12-06 15:00:00,Newcastle United,Burnley,2,2,0.16810885950414833,0.23736998700154832,0.5945211534943035
2025-12-06 15:15:00,Deportivo Alavés,Real Sociedad,2,1,0.28550757807715793,0.37352729561877723,0.34096512630406484
2025-12-06 16:00:00,Nantes,Lens,0,0,0.5021893390303027,0.19726012543885624,0.3005505355308411
2025-12-06 17:00:00,Inter,Como,2,2,0.21491095617068454,0.1769465378203416,0.6081425060089739
2025-12-06 17:30:00,Real Betis,FC Barcelona,0,0,0.4811514630250628,0.24569310285476098,0.27315543412017623
2025-12-06 17:30:00,RB Leipzig,Eintracht Frankfurt,2,2,0.23105114512374195,0.26806098429775443,0.5008878705785037
2025-12-06 17:30:00,Leeds United,Liverpool,1,0,0.5009737438287536,0.2114583811151297,0.2875678750561167
2025-12-06 18:00:00,Toulouse,Strasbourg,2,2,0.3101627886911029,0.28681685390140477,0.40302035740749237
2025-12-06 19:45:00,Hellas Verona,Atalanta,2,0,0.5768460805556683,0.19702414400961046,0.22612977543472113
2025-12-06 20:00:00,Athletic Club,Atlético Madrid,2,0,0.45594012525808925,0.22289209114516878,0.321167783596742
2025-12-06 20:05:00,Paris Saint Germain,Rennes,2,2,0.183931934524849,0.2006530920167302,0.6154149734584208
2025-12-07 11:30:00,Cremonese,Lecce,2,2,0.22662763284818585,0.26741948268288324,0.5059528844689309
2025-12-07 13:00:00,Elche,Girona,2,2,0.26951595017678776,0.2513378828834857,0.47914616693972656
2025-12-07 14:00:00,Brighton & Hove Albion,West Ham United,1,2,0.20743342688455435,0.25040152804205046,0.5421650450733952
2025-12-07 14:00:00,Cagliari,Roma,2,0,0.496316884639883,0.2370108364459648,0.2666722789141522
2025-12-07 14:00:00,Nice,Angers SCO,0,2,0.29257973699672507,0.27705710083494006,0.4303631621683349
2025-12-07 14:30:00,Hamburger SV,Werder Bremen,2,2,0.313988064855782,0.254869746758745,0.43114218838547297
2025-12-07 15:15:00,Valencia,Sevilla,1,2,0.2786252012156323,0.26680005522379635,0.45457474356057137
2025-12-07 16:15:00,Auxerre,Metz,2,2,0.22677932809792917,0.2787169595523748,0.494503712349696
2025-12-07 16:15:00,Le Havre,Paris,1,2,0.2763420902391413,0.25660931945000104,0.46704859031085766
2025-12-07 16:30:00,Fulham,Crystal Palace,0,2,0.26586149477730014,0.2784953776176027,0.4556431276050972
