fixture_id,date,timestamp,league_id,season_id,round_id,stage_id,venue_id,state_id,name,leg,length,has_odds,league_name,league_country_id,round_name,venue_name,venue_city,weather_type,weather_temp_c,weather_humidity,weather_wind_speed,home_team_id,home_team_name,home_team_short,away_team_id,away_team_name,away_team_short,away_goals_ht,home_goals,away_goals,home_goals_ht,result,home_coach_id,home_coach_name,away_coach_id,away_coach_name,away_formation,home_formation,home_stat_44,home_stat_46,home_stat_87,away_stat_45,away_stat_59,home_stat_47,away_stat_83,home_stat_56,home_stat_85,away_stat_86,away_stat_85,home_stat_52,away_stat_44,away_stat_46,away_stat_56,away_stat_87,home_stat_83,home_stat_45,home_stat_34,home_stat_84,away_stat_43,away_stat_47,away_stat_34,away_stat_84,home_stat_43,home_stat_59,away_stat_52,away_stat_41,away_stat_99,away_stat_109,home_stat_1605,home_stat_50,away_stat_58,away_stat_108,away_stat_54,home_stat_108,home_stat_82,home_stat_80,away_stat_51,away_stat_80,home_stat_42,away_stat_106,away_stat_42,away_stat_98,home_stat_51,home_stat_100,home_stat_98,home_stat_81,home_stat_78,home_stat_109,away_stat_49,home_stat_41,home_stat_54,home_stat_58,away_stat_50,away_stat_78,away_stat_100,home_stat_57,away_stat_57,away_stat_1605,home_stat_49,home_stat_106,home_stat_99,home_stat_86,away_stat_81,away_stat_82,home_goal_minutes,away_goal_minutes,home_yellows,away_yellows,home_reds,away_reds,home_lineup_count,away_lineup_count,home_player_stat_119,home_player_stat_98,home_player_stat_105,home_player_stat_118,home_player_stat_1491,home_player_stat_106,home_player_stat_116,home_player_stat_107,home_player_stat_117,home_player_stat_97,home_player_stat_80,home_player_stat_56,home_player_stat_79,home_player_stat_100,home_player_stat_78,home_player_stat_101,home_player_stat_122,home_player_stat_123,home_player_stat_42,home_player_stat_99,home_player_stat_94,home_player_stat_41,home_player_stat_40,home_player_stat_84,home_player_stat_52,home_player_stat_112,home_player_stat_96,home_player_stat_86,home_player_stat_580,home_player_stat_115,home_player_stat_581,home_player_stat_58,home_player_stat_57,home_player_stat_104,away_player_stat_80,away_player_stat_116,away_player_stat_57,away_player_stat_118,away_player_stat_104,away_player_stat_113,away_player_stat_88,away_player_stat_119,away_player_stat_122,away_player_stat_123,away_player_stat_1535,away_player_stat_56,away_player_stat_1491,away_player_stat_100,away_player_stat_101,away_player_stat_106,away_player_stat_105,away_player_stat_98,away_player_stat_78,away_player_stat_84,away_player_stat_96,away_player_stat_117,away_player_stat_86,away_player_stat_40,away_player_stat_107,away_player_stat_581,away_player_stat_42,away_player_stat_97,away_player_stat_114,away_player_stat_99,away_player_stat_58,away_player_stat_580,away_player_stat_41,away_player_stat_51,away_player_stat_94,home_sidelined_count,away_sidelined_count,odds_home,odds_away,odds_draw,away_stat_60,home_stat_53,home_stat_60,away_stat_55,away_stat_53,home_stat_55,home_stat_1527,away_stat_1527,home_player_stat_88,home_player_stat_1535,home_player_stat_51,away_player_stat_52,away_player_stat_79,home_stat_64,away_stat_64,home_player_stat_571,away_player_stat_64,home_player_stat_64,home_player_stat_114,away_player_stat_115,away_player_stat_111,home_player_stat_111,away_player_stat_83,home_player_stat_1584,home_player_stat_108,home_player_stat_109,home_player_stat_110,away_player_stat_1584,away_player_stat_108,away_player_stat_109,away_player_stat_110,home_player_stat_113,away_player_stat_582,away_player_stat_112,home_player_stat_83,home_player_stat_582,away_player_stat_324,away_player_stat_571,home_player_stat_324,home_player_stat_85,away_player_stat_85,home_player_stat_120,home_player_stat_27266,away_player_stat_120,away_player_stat_27266,away_player_stat_103,home_player_stat_103,season_name,home_stat_77,away_stat_70,home_stat_70,away_stat_79,home_stat_65,home_stat_79,away_stat_66,home_stat_66,away_stat_65,away_stat_77,away_stat_580,home_stat_581,away_stat_27264,home_stat_62,away_stat_27265,home_stat_580,away_stat_581,away_stat_62,home_stat_27264,home_stat_27265,home_player_stat_583,home_player_stat_48997,away_player_stat_584,away_player_stat_583,home_player_stat_584,home_player_stat_27273,away_player_stat_27273,away_player_stat_48997,home_player_stat_27270,home_player_stat_27274,home_player_stat_27275,home_player_stat_27276,home_player_stat_1533,home_player_stat_27267,home_player_stat_27268,away_player_stat_27270,away_player_stat_27274,away_player_stat_27267,away_player_stat_27268,away_player_stat_27275,away_player_stat_27276,away_player_stat_1533,away_stat_117,home_stat_117,home_player_stat_27269,home_player_stat_27271,home_player_stat_27272,away_player_stat_27269,away_player_stat_27271,away_player_stat_27272,home_player_stat_9706,away_player_stat_9706,home_player_stat_121,home_player_stat_124,away_player_stat_121,away_player_stat_95,away_player_stat_1490,away_player_stat_124,away_player_stat_125,home_player_stat_95,home_player_stat_1490,home_player_stat_125
10332869,2018-11-03 15:00:00,1541257200,8,12962,147716,7456626,214,5,West Ham United vs Burnley,1/1,90,True,Premier League,462,11,London Stadium,51663,,,,,1,West Ham United,WHU,27,Burnley,BUR,1.0,4.0,2.0,1.0,H,523898.0,Manuel Luis Pellegrini Ripamonti,455461.0,Sean Dyche,4-4-1-1,4-1-4-1,75.0,106.0,2.0,38.0,3.0,0.0,0.0,7.0,0.0,3.0,0.0,4.0,16.0,96.0,9.0,1.0,0.0,62.0,10.0,1.0,111.0,0.0,4.0,4.0,130.0,3.0,2.0,1.0,2.0,5.0,48.0,9.0,2.0,8.0,4.0,27.0,81.0,525.0,2.0,311.0,22.0,59.0,6.0,9.0,2.0,7.0,15.0,425.0,14.0,13.0,4.0,6.0,14.0,6.0,2.0,19.0,7.0,1.0,5.0,62.0,13.0,51.0,2.0,10.0,197.0,63.0,"84,90,68,10","45,77",1,4,0,0,18,18,991.0,15.0,110.0,7.163076923076923,59.0,51.0,425.0,15.0,17.0,2.0,525.0,7.0,2.0,7.0,14.0,27.0,49.0,18.0,22.0,2.0,5.0,6.0,1.0,1.0,4.0,,9.0,10.0,4.0,,2.0,8.0,1.0,1.0,311.0,197.0,5.0,6.68,1.0,,60.0,990.0,84.0,34.0,4.0,9.0,51.0,7.0,35.0,59.0,110.0,9.0,19.0,4.0,7.0,5.0,3.0,1.0,28.0,1.0,6.0,7.0,,2.0,9.0,2.0,1.0,2.0,11.0,5,3,1.67,6.2,4.0,,,,,,,,,30.0,2.0,2.0,2.0,2.0,1.0,1.0,,1.0,1.0,,,,,,82.92857142857143,27.0,13.0,5.0,63.214285714285715,8.0,5.0,13.0,,1.0,,,,,1.0,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332870,2018-11-03 19:45:00,1541274300,8,12962,147716,7456626,492,5,Wolverhampton Wanderers vs Tottenham Hotspur,1/1,90,True,Premier League,462,11,Molineux Stadium,99578,,,,,29,Wolverhampton Wanderers,WOL,6,Tottenham Hotspur,TOT,2.0,2.0,3.0,0.0,A,455991.0,Nuno Herlander Simões Espírito Santo,455358.0,Mauricio Roberto Pochettino Trossero,4-3-2-1,3-4-3,56.0,101.0,0.0,52.0,3.0,2.0,0.0,11.0,0.0,8.0,0.0,2.0,34.0,113.0,8.0,1.0,0.0,48.0,5.0,1.0,100.0,0.0,1.0,2.0,121.0,3.0,3.0,1.0,4.0,11.0,60.0,8.0,1.0,21.0,9.0,25.0,82.0,458.0,3.0,505.0,16.0,48.0,10.0,7.0,5.0,9.0,25.0,374.0,22.0,15.0,7.0,4.0,11.0,5.0,3.0,21.0,7.0,5.0,5.0,52.0,8.0,56.0,6.0,7.0,417.0,83.0,"68,79","61,30,27",1,2,0,0,18,18,990.0,25.0,104.0,6.9214285714285735,48.0,56.0,374.0,11.0,10.0,1.0,458.0,11.0,,9.0,22.0,7.0,93.0,60.0,16.0,6.0,11.0,4.0,1.0,1.0,2.0,,8.0,7.0,1.0,2.0,1.0,6.0,5.0,2.0,505.0,417.0,5.0,6.875384615384615,3.0,,31.0,990.0,50.0,18.0,2.0,8.0,56.0,7.0,23.0,48.0,104.0,7.0,21.0,2.0,9.0,8.0,8.0,1.0,7.0,1.0,10.0,5.0,2.0,4.0,4.0,1.0,1.0,3.0,12.0,1,5,3.4,2.2,3.35,24.0,4.0,27.0,16.0,9.0,9.0,,,47.0,3.0,5.0,3.0,2.0,,,,,,,,,2.0,,82.14285714285714,25.0,15.0,11.0,78.42857142857143,21.0,11.0,15.0,,,,,,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332871,2018-11-11 16:30:00,1541953800,8,12962,147717,7456626,204,5,Arsenal vs Wolverhampton Wanderers,1/1,90,True,Premier League,462,12,Emirates Stadium,51663,,,,,19,Arsenal,ARS,29,Wolverhampton Wanderers,WOL,1.0,1.0,1.0,0.0,D,455907.0,Unai Emery Etxegoien,455991.0,Nuno Herlander Simões Espírito Santo,3-4-3,4-2-3-1,89.0,159.0,0.0,29.0,3.0,0.0,0.0,9.0,0.0,5.0,0.0,1.0,31.0,124.0,16.0,2.0,0.0,71.0,11.0,2.0,49.0,0.0,2.0,2.0,191.0,3.0,1.0,6.0,2.0,7.0,45.0,5.0,2.0,10.0,10.0,20.0,87.0,734.0,2.0,292.0,10.0,52.0,13.0,7.0,1.0,8.0,27.0,635.0,12.0,9.0,7.0,3.0,9.0,4.0,6.0,19.0,28.0,4.0,2.0,70.0,5.0,43.0,2.0,3.0,208.0,71.0,86,13,2,2,0,0,18,18,990.0,27.0,95.0,6.892142857142858,52.0,43.0,635.0,8.0,5.0,2.0,734.0,9.0,1.0,8.0,12.0,4.0,38.0,22.0,10.0,2.0,8.0,3.0,1.0,2.0,1.0,,15.0,3.0,1.0,,1.0,6.0,4.0,3.0,292.0,208.0,2.0,7.139285714285714,1.0,,15.0,990.0,70.0,32.0,1.0,16.0,43.0,28.0,26.0,52.0,95.0,7.0,19.0,2.0,8.0,12.0,5.0,1.0,18.0,2.0,13.0,4.0,,2.0,6.0,3.0,6.0,2.0,9.0,5,0,1.61,5.65,4.1,,,,,,,0.0,5.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,82.5,20.0,9.0,7.0,70.71428571428571,10.0,7.0,9.0,,,,,,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332872,2018-11-10 12:30:00,1541853000,8,12962,147717,7456626,125,5,Cardiff City vs Brighton & Hove Albion,1/1,90,True,Premier League,462,12,Cardiff City Stadium,15138,,,,,69,Cardiff City,CDF,78,Brighton & Hove Albion,BHA,1.0,2.0,1.0,1.0,H,896578.0,Neil Warnock,523946.0,Chris Hughton,4-4-1-1,4-1-4-1,47.0,89.0,4.0,40.0,2.0,0.0,1.0,7.0,0.0,3.0,0.0,2.0,19.0,88.0,21.0,1.0,0.0,60.0,4.0,2.0,68.0,0.0,1.0,1.0,108.0,3.0,1.0,2.0,2.0,10.0,58.0,11.0,2.0,14.0,5.0,12.0,77.0,472.0,0.0,315.0,20.0,69.0,7.0,5.0,0.0,9.0,20.0,362.0,12.0,7.0,4.0,9.0,15.0,5.0,3.0,14.0,9.0,2.0,3.0,71.0,9.0,68.0,2.0,6.0,202.0,64.0,"90,28",6,2,1,0,1,18,18,990.0,20.0,137.0,6.8914285714285715,69.0,68.0,362.0,30.0,12.0,1.0,472.0,7.0,,9.0,12.0,7.0,65.0,20.0,20.0,2.0,9.0,9.0,1.0,2.0,2.0,,19.0,6.0,,,,6.0,2.0,1.0,315.0,202.0,3.0,6.747692307692306,1.0,,32.0,934.0,82.0,25.0,2.0,21.0,68.0,9.0,36.0,69.0,137.0,5.0,14.0,1.0,7.0,6.0,3.0,1.0,39.0,,7.0,6.0,,2.0,8.0,1.0,2.0,,8.0,2,4,2.55,3.1,3.05,24.0,2.0,21.0,7.0,10.0,21.0,,,18.0,1.0,,1.0,1.0,3.0,0.0,1.0,,3.0,,,,,1.0,73.78571428571429,12.0,7.0,10.0,63.92307692307692,14.0,10.0,7.0,,1.0,,,,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332873,2018-11-11 14:15:00,1541945700,8,12962,147717,7456626,321614,5,Chelsea vs Everton,1/1,90,True,Premier League,462,12,Stamford Bridge,51663,,,,,18,Chelsea,CHE,13,Everton,EVE,0.0,0.0,0.0,0.0,D,455926.0,Maurizio Sarri,455424.0,Marco Alexandre Saraiva Da Silva,4-2-3-1,4-3-3,52.0,108.0,1.0,32.0,3.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,19.0,98.0,11.0,4.0,0.0,68.0,5.0,4.0,74.0,0.0,5.0,3.0,135.0,3.0,0.0,3.0,5.0,8.0,61.0,8.0,2.0,17.0,4.0,13.0,89.0,688.0,7.0,309.0,15.0,54.0,6.0,10.0,5.0,4.0,16.0,615.0,19.0,8.0,2.0,7.0,11.0,4.0,4.0,21.0,14.0,1.0,4.0,47.0,7.0,50.0,3.0,4.0,233.0,75.0,,,4,3,0,0,18,18,990.0,16.0,104.0,7.102857142857142,54.0,50.0,615.0,12.0,14.0,2.0,688.0,7.0,,4.0,19.0,13.0,49.0,22.0,15.0,3.0,16.0,7.0,1.0,4.0,,,11.0,4.0,3.0,,3.0,5.0,1.0,,309.0,233.0,4.0,7.076923076923078,2.0,,,990.0,55.0,25.0,,11.0,50.0,14.0,21.0,54.0,104.0,10.0,21.0,3.0,7.0,6.0,1.0,1.0,18.0,1.0,6.0,4.0,,5.0,6.0,1.0,3.0,7.0,10.0,1,2,1.38,8.5,5.1,21.0,9.0,23.0,12.0,18.0,18.0,,,,,5.0,,,1.0,0.0,,,1.0,,,,,,89.0,13.0,8.0,8.0,74.07142857142857,17.0,8.0,8.0,,,,,,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332874,2018-11-10 17:30:00,1541871000,8,12962,147717,7456626,201,5,Crystal Palace vs Tottenham Hotspur,1/1,90,True,Premier League,462,12,Selhurst Park,51663,,,,,51,Crystal Palace,CRY,6,Tottenham Hotspur,TOT,0.0,0.0,1.0,0.0,A,4592176.0,Roy Hodgson,455358.0,Mauricio Roberto Pochettino Trossero,4-2-3-1,4-4-2,55.0,75.0,0.0,65.0,3.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,66.0,108.0,9.0,3.0,0.0,35.0,10.0,1.0,142.0,0.0,6.0,1.0,70.0,3.0,1.0,6.0,6.0,8.0,38.0,3.0,3.0,19.0,8.0,18.0,66.0,306.0,1.0,581.0,11.0,47.0,11.0,23.0,4.0,18.0,24.0,203.0,20.0,7.0,8.0,5.0,10.0,1.0,3.0,18.0,11.0,1.0,5.0,42.0,8.0,54.0,3.0,5.0,484.0,83.0,,66,1,1,0,0,18,18,990.0,24.0,101.0,6.811428571428571,47.0,54.0,203.0,19.0,5.0,3.0,306.0,12.0,,18.0,20.0,25.0,,,11.0,3.0,7.0,,1.0,1.0,,,8.0,5.0,,,1.0,3.0,1.0,,581.0,484.0,5.0,7.183571428571428,4.0,,,990.0,,,,9.0,54.0,11.0,32.0,47.0,101.0,23.0,18.0,1.0,11.0,7.0,2.0,1.0,10.0,1.0,11.0,1.0,,6.0,4.0,1.0,,1.0,9.0,3,5,4.95,1.71,3.95,25.0,4.0,23.0,16.0,6.0,10.0,0.0,1.0,15.0,1.0,4.0,1.0,,,,,,,,,,,,66.14285714285714,18.0,7.0,8.0,78.5,19.0,8.0,7.0,,,,,,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332875,2018-11-10 15:00:00,1541862000,8,12962,147717,7456626,340,5,Huddersfield Town vs West Ham United,1/1,90,True,Premier League,462,12,The John Smith's Stadium,39080,,,,,251,Huddersfield Town,HDD,1,West Ham United,WHU,0.0,1.0,1.0,1.0,D,524257.0,David Wagner,523898.0,Manuel Luis Pellegrini Ripamonti,4-1-4-1,3-5-1-1,48.0,68.0,2.0,57.0,3.0,0.0,0.0,9.0,0.0,5.0,0.0,1.0,54.0,92.0,8.0,2.0,0.0,43.0,5.0,1.0,102.0,0.0,6.0,1.0,110.0,3.0,1.0,4.0,3.0,11.0,45.0,9.0,3.0,15.0,9.0,11.0,73.0,354.0,3.0,448.0,15.0,52.0,12.0,20.0,7.0,10.0,16.0,257.0,18.0,5.0,8.0,7.0,14.0,1.0,4.0,18.0,10.0,2.0,6.0,73.0,6.0,62.0,3.0,7.0,345.0,77.0,6,74,1,1,0,0,18,18,990.0,16.0,114.0,7.093076923076925,52.0,62.0,257.0,31.0,10.0,5.0,354.0,9.0,1.0,10.0,18.0,26.0,62.0,28.0,15.0,3.0,12.0,7.0,1.0,1.0,1.0,,8.0,7.0,2.0,,2.0,6.0,2.0,2.0,448.0,345.0,6.0,6.869999999999999,4.0,,18.0,990.0,70.0,31.0,1.0,8.0,62.0,10.0,22.0,52.0,114.0,20.0,18.0,1.0,9.0,7.0,5.0,1.0,14.0,3.0,12.0,1.0,,3.0,4.0,2.0,4.0,3.0,14.0,1,5,3.2,2.4,3.2,,,,,,,0.0,1.0,15.0,1.0,7.0,1.0,,2.0,0.0,,,2.0,,,,,,72.64285714285714,11.0,5.0,11.0,74.35714285714286,15.0,11.0,5.0,,,,,2.0,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332876,2018-11-10 15:00:00,1541862000,8,12962,147717,7456626,117,5,Leicester City vs Burnley,1/1,90,True,Premier League,462,12,King Power Stadium,49478,,,,,42,Leicester City,LEI,27,Burnley,BUR,0.0,0.0,0.0,0.0,D,455474.0,Claude Puel,455461.0,Sean Dyche,4-4-2,4-2-3-1,79.0,119.0,1.0,37.0,3.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,30.0,107.0,10.0,0.0,0.0,63.0,12.0,2.0,107.0,0.0,1.0,0.0,102.0,3.0,0.0,3.0,4.0,4.0,60.0,9.0,2.0,8.0,4.0,15.0,79.0,479.0,2.0,298.0,22.0,51.0,6.0,11.0,1.0,7.0,42.0,377.0,13.0,9.0,3.0,9.0,14.0,8.0,3.0,9.0,7.0,1.0,4.0,50.0,13.0,61.0,10.0,5.0,189.0,63.0,,,2,0,0,0,18,18,991.0,42.0,112.0,7.156153846153846,51.0,61.0,377.0,30.0,16.0,2.0,479.0,13.0,,7.0,13.0,17.0,65.0,29.0,22.0,10.0,3.0,9.0,1.0,2.0,,,9.0,5.0,2.0,,2.0,8.0,1.0,1.0,298.0,189.0,4.0,7.058571428571429,2.0,,,990.0,67.0,28.0,,10.0,61.0,7.0,36.0,51.0,112.0,11.0,9.0,,12.0,3.0,1.0,1.0,26.0,,6.0,9.0,,4.0,10.0,,3.0,2.0,9.0,3,3,1.47,7.25,4.4,,,,,,,1.0,0.0,,,1.0,,,1.0,0.0,,,1.0,,,,,,77.14285714285714,15.0,9.0,4.0,66.15384615384616,8.0,4.0,9.0,,1.0,,,,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332877,2018-11-11 12:00:00,1541937600,8,12962,147717,7456626,230,5,Liverpool vs Fulham,1/1,90,True,Premier League,462,12,Anfield,51090,,,,,8,Liverpool,LIV,11,Fulham,FUL,0.0,2.0,0.0,1.0,H,455353.0,Jürgen Klopp,455363.0,Slaviša Jokanović,4-2-3-1,4-2-3-1,59.0,112.0,0.0,27.0,3.0,0.0,0.0,11.0,0.0,3.0,0.0,2.0,31.0,83.0,9.0,1.0,0.0,73.0,6.0,1.0,61.0,0.0,3.0,1.0,146.0,3.0,0.0,4.0,0.0,7.0,64.0,11.0,1.0,12.0,6.0,14.0,87.0,725.0,5.0,263.0,21.0,42.0,8.0,11.0,2.0,8.0,20.0,631.0,18.0,9.0,3.0,7.0,14.0,7.0,5.0,15.0,14.0,3.0,5.0,58.0,10.0,44.0,4.0,7.0,186.0,71.0,"53,41",,1,1,0,0,18,18,991.0,20.0,86.0,7.383076923076923,42.0,44.0,631.0,11.0,15.0,1.0,725.0,11.0,2.0,8.0,18.0,13.0,65.0,37.0,21.0,4.0,10.0,7.0,1.0,1.0,2.0,,7.0,7.0,4.0,,2.0,7.0,3.0,1.0,263.0,186.0,5.0,6.732857142857142,4.0,,30.0,990.0,53.0,21.0,2.0,9.0,44.0,14.0,32.0,42.0,86.0,11.0,15.0,1.0,11.0,5.0,3.0,1.0,10.0,1.0,8.0,7.0,,,8.0,,4.0,5.0,13.0,3,2,1.09,25.75,11.25,31.0,8.0,26.0,13.0,12.0,14.0,0.0,1.0,,,2.0,,,,,,,,,,,,,85.42857142857143,14.0,9.0,7.0,74.57142857142857,12.0,7.0,9.0,,,,,,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332878,2018-11-11 16:30:00,1541953800,8,12962,147717,7456626,151,5,Manchester City vs Manchester United,1/1,90,True,Premier League,462,12,Etihad Stadium,53964,,,,,9,Manchester City,MCI,14,Manchester United,MUN,0.0,3.0,1.0,1.0,H,455361.0,Josep Guardiola i Sala,455375.0,José Mario Felix dos Santos Mourinho,4-3-3,4-3-3,68.0,93.0,0.0,36.0,3.0,0.0,0.0,12.0,0.0,1.0,0.0,3.0,40.0,92.0,12.0,1.0,0.0,64.0,5.0,1.0,85.0,1.0,1.0,1.0,157.0,3.0,1.0,1.0,1.0,4.0,61.0,9.0,4.0,11.0,2.0,18.0,92.0,700.0,0.0,380.0,17.0,46.0,6.0,11.0,0.0,8.0,25.0,642.0,13.0,11.0,5.0,6.0,11.0,6.0,1.0,18.0,6.0,0.0,2.0,36.0,8.0,44.0,4.0,5.0,319.0,84.0,"48,12,86",58,1,1,0,0,18,18,991.0,25.0,90.0,7.280769230769229,46.0,44.0,642.0,9.0,17.0,4.0,700.0,12.0,3.0,8.0,13.0,14.0,40.0,28.0,17.0,4.0,11.0,6.0,1.0,1.0,3.0,,11.0,5.0,2.0,,,8.0,,,380.0,319.0,2.0,6.652857142857144,,,45.0,990.0,48.0,25.0,3.0,12.0,44.0,6.0,29.0,46.0,90.0,11.0,18.0,1.0,12.0,4.0,1.0,1.0,12.0,,6.0,6.0,,1.0,9.0,,1.0,,6.0,3,3,1.37,7.5,5.0,14.0,5.0,19.0,11.0,10.0,12.0,1.0,0.0,15.0,1.0,,1.0,,,,,,,1.0,1.0,1.0,,,90.85714285714286,18.0,11.0,4.0,83.0,11.0,4.0,11.0,,,,,,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332879,2018-11-10 15:00:00,1541862000,8,12962,147717,7456626,449,5,Newcastle United vs AFC Bournemouth,1/1,90,True,Premier League,462,12,St. James' Park,62163,,,,,20,Newcastle United,NEW,52,AFC Bournemouth,BOU,1.0,2.0,1.0,2.0,H,455387.0,Rafael Benítez Maudes,523911.0,Eddie Howe,4-4-1-1,4-4-1-1,47.0,98.0,2.0,61.0,3.0,0.0,0.0,9.0,0.0,4.0,0.0,2.0,57.0,106.0,11.0,1.0,0.0,39.0,7.0,2.0,121.0,0.0,10.0,1.0,103.0,3.0,1.0,5.0,7.0,5.0,47.0,5.0,5.0,12.0,8.0,17.0,69.0,323.0,2.0,505.0,18.0,54.0,14.0,22.0,2.0,15.0,22.0,222.0,18.0,8.0,10.0,8.0,13.0,4.0,4.0,18.0,10.0,3.0,5.0,41.0,13.0,62.0,6.0,6.0,401.0,79.0,"39,7",45,2,1,0,0,18,18,990.0,22.0,116.0,7.190714285714285,54.0,62.0,222.0,25.0,11.0,5.0,323.0,9.0,1.0,15.0,18.0,33.0,73.0,35.0,18.0,6.0,9.0,8.0,1.0,2.0,2.0,,11.0,6.0,4.0,,3.0,8.0,3.0,2.0,505.0,401.0,5.0,7.001428571428571,4.0,,33.0,990.0,39.0,20.0,2.0,11.0,62.0,10.0,40.0,54.0,116.0,22.0,18.0,1.0,9.0,9.0,4.0,1.0,22.0,3.0,14.0,4.0,,7.0,9.0,3.0,5.0,2.0,11.0,5,3,2.85,2.5,3.4,,,,,,,1.0,1.0,15.0,1.0,2.0,1.0,1.0,,,,,,,,,,,68.0,17.0,8.0,5.0,77.0,12.0,5.0,8.0,,,,,,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332880,2018-11-10 15:00:00,1541862000,8,12962,147717,7456626,167,5,Southampton vs Watford,1/1,90,True,Premier League,462,12,St. Mary's Stadium,85225,,,,,65,Southampton,SOU,25,Watford,WAT,0.0,1.0,1.0,1.0,D,455458.0,Mark Hughes,523894.0,Javier Gracia Carlos,4-2-2-2,4-2-3-1,41.0,116.0,,58.0,2.0,0.0,0.0,13.0,0.0,6.0,0.0,1.0,50.0,92.0,13.0,,0.0,42.0,7.0,3.0,102.0,0.0,6.0,2.0,81.0,3.0,1.0,3.0,2.0,5.0,64.0,7.0,3.0,7.0,13.0,14.0,69.0,305.0,4.0,420.0,14.0,48.0,12.0,17.0,4.0,19.0,17.0,210.0,17.0,9.0,8.0,6.0,10.0,4.0,4.0,11.0,8.0,5.0,3.0,71.0,7.0,62.0,3.0,4.0,302.0,72.0,20,82,3,2,0,0,18,18,991.0,17.0,110.0,7.100769230769232,48.0,62.0,210.0,24.0,10.0,3.0,305.0,13.0,1.0,19.0,17.0,37.0,66.0,20.0,14.0,3.0,6.0,6.0,1.0,3.0,1.0,,13.0,4.0,2.0,,1.0,6.0,5.0,4.0,420.0,302.0,3.0,6.856153846153846,2.0,,18.0,990.0,60.0,30.0,1.0,13.0,62.0,8.0,16.0,48.0,110.0,17.0,11.0,2.0,12.0,9.0,6.0,1.0,20.0,2.0,12.0,4.0,,2.0,7.0,1.0,3.0,4.0,15.0,1,3,2.3,3.25,3.35,,,,,,,,,15.0,1.0,4.0,1.0,1.0,,,,,,,,,,,71.61538461538461,14.0,9.0,5.0,68.15384615384616,7.0,5.0,9.0,,,,,,,1.0,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
